,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
23086,49,98,4736166581,TOP,KR,420,SOLO,13,1603463510493
23087,67,78,4727583895,TOP,KR,420,SOLO,13,1603093103172
23088,71,14,4720700071,TOP,KR,420,SOLO,13,1602830217090
23089,79,72,4716477167,NONE,KR,420,DUO_SUPPORT,13,1602660854165
23090,82,14,4714884204,TOP,KR,420,SOLO,13,1602594972711
23091,89,58,4707734506,JUNGLE,KR,420,NONE,13,1602315964389
23092,90,266,4702804860,TOP,KR,420,SOLO,13,1602144521597
23093,91,516,4702731824,TOP,KR,420,SOLO,13,1602138959829
23094,97,58,4698562189,TOP,KR,420,SOLO,13,1601968192902
23095,16,40,4745219960,MID,KR,420,DUO_SUPPORT,13,1603810841693
23096,18,40,4745085102,NONE,KR,420,DUO_SUPPORT,13,1603806238079
23097,20,40,4744927938,BOTTOM,KR,420,DUO_SUPPORT,13,1603802041751
23098,21,40,4744789731,BOTTOM,KR,420,DUO_SUPPORT,13,1603799678675
23099,23,40,4744411556,BOTTOM,KR,420,DUO_SUPPORT,13,1603790578375
23100,24,40,4743619468,BOTTOM,KR,420,DUO_SUPPORT,13,1603735839157
23101,25,40,4743567296,MID,KR,420,DUO_SUPPORT,13,1603732019196
23102,26,777,4743612689,NONE,KR,420,DUO,13,1603730718121
23103,28,40,4743522553,BOTTOM,KR,420,DUO_SUPPORT,13,1603726031927
23104,30,40,4739272361,BOTTOM,KR,420,DUO_SUPPORT,13,1603567549957
23105,31,40,4737308162,BOTTOM,KR,420,DUO_SUPPORT,13,1603514873072
23106,37,40,4736218587,NONE,KR,420,DUO_SUPPORT,13,1603464308338
23107,38,89,4734387033,BOTTOM,KR,420,DUO_SUPPORT,13,1603384067461
23108,57,117,4717568700,NONE,KR,420,DUO_SUPPORT,13,1602687787720
23109,63,40,4716488065,BOTTOM,KR,420,SOLO,13,1602661219935
23110,64,40,4716524003,BOTTOM,KR,420,DUO_SUPPORT,13,1602659644172
23111,66,40,4714775577,NONE,KR,420,DUO_SUPPORT,13,1602592670604
23112,71,40,4714379386,BOTTOM,KR,420,DUO_SUPPORT,13,1602580188444
23113,72,40,4714382578,BOTTOM,KR,420,DUO_SUPPORT,13,1602577260534
23114,73,40,4714336547,BOTTOM,KR,420,DUO_SUPPORT,13,1602575197466
23115,87,40,4709433225,BOTTOM,KR,420,DUO_SUPPORT,13,1602360135504
23116,88,40,4706619887,BOTTOM,KR,420,DUO_SUPPORT,13,1602269341348
23117,89,40,4706464912,BOTTOM,KR,420,DUO_SUPPORT,13,1602261973091
23118,90,40,4706428740,BOTTOM,KR,420,DUO_SUPPORT,13,1602260198419
23119,23,89,4767121266,BOTTOM,KR,420,DUO_SUPPORT,13,1604721349195
23120,29,203,4766890357,NONE,KR,420,DUO_SUPPORT,13,1604707149411
23121,59,76,4763022183,NONE,KR,420,DUO_SUPPORT,13,1604557364197
23122,74,517,4761256936,JUNGLE,KR,420,NONE,13,1604473815927
23123,84,64,4760682154,JUNGLE,KR,420,NONE,13,1604448466226
23124,89,120,4759292881,NONE,KR,420,DUO_SUPPORT,13,1604387488968
23125,92,203,4758799801,NONE,KR,420,DUO_SUPPORT,13,1604380435911
23126,96,120,4758696467,NONE,KR,420,DUO_SUPPORT,13,1604370819141
23127,97,245,4758683357,JUNGLE,KR,420,NONE,13,1604367562712
23128,98,76,4758691040,JUNGLE,KR,420,NONE,13,1604365210336
23129,99,28,4758639477,JUNGLE,KR,420,NONE,13,1604363509316
23130,88,412,4734856400,NONE,KR,420,DUO_SUPPORT,13,1603428477842
23131,99,53,4733250405,BOTTOM,KR,420,DUO_SUPPORT,13,1603353219890
23132,0,63,4771734131,MID,KR,420,SOLO,13,1604856279002
23133,1,91,4771658120,MID,KR,420,SOLO,13,1604852937042
23134,3,236,4768935115,MID,KR,420,SOLO,13,1604764945531
23135,4,161,4768706219,MID,KR,420,SOLO,13,1604759897313
23136,5,44,4768586567,BOTTOM,KR,420,DUO_SUPPORT,13,1604757569108
23137,6,142,4768486591,NONE,KR,420,DUO_SUPPORT,13,1604755312974
23138,10,63,4767845182,NONE,KR,420,DUO_SUPPORT,13,1604745106068
23139,16,142,4764387360,MID,KR,420,SOLO,13,1604604092756
23140,17,63,4764426247,NONE,KR,420,DUO_SUPPORT,13,1604602786255
23141,18,777,4764434747,MID,KR,420,SOLO,13,1604601029863
23142,29,134,4763378647,MID,KR,420,SOLO,13,1604576292100
23143,31,117,4762509920,MID,KR,420,SOLO,13,1604510391281
23144,35,246,4761999752,MID,KR,420,SOLO,13,1604501082784
23145,37,63,4761893889,MID,KR,420,SOLO,13,1604496484054
23146,39,56,4761714919,MID,KR,420,SOLO,13,1604491575021
23147,43,875,4761419147,JUNGLE,KR,420,NONE,13,1604483037082
23148,46,91,4760442831,MID,KR,420,SOLO,13,1604429098460
23149,49,134,4760324293,MID,KR,420,DUO_CARRY,13,1604422376320
23150,50,875,4760290490,MID,KR,420,SOLO,13,1604420085134
23151,52,164,4760250953,NONE,KR,420,DUO_SUPPORT,13,1604416494827
23152,54,105,4759630822,MID,KR,420,SOLO,13,1604399380911
23153,60,91,4751902682,MID,KR,420,SOLO,13,1604100012979
23154,63,236,4751839443,TOP,KR,420,DUO,13,1604093136559
23155,64,246,4751847548,MID,KR,420,SOLO,13,1604089845894
23156,65,38,4751826828,NONE,KR,420,DUO_SUPPORT,13,1604088538741
23157,68,3,4751831364,NONE,KR,420,DUO_SUPPORT,13,1604082912315
23158,69,63,4751746894,NONE,KR,420,DUO_SUPPORT,13,1604079998967
23159,70,61,4751682942,MID,KR,420,SOLO,13,1604077930367
23160,73,157,4751134865,MID,KR,420,SOLO,13,1604069227194
23161,74,63,4751045322,NONE,KR,420,DUO_SUPPORT,13,1604066859995
23162,75,13,4750927714,NONE,KR,420,DUO_SUPPORT,13,1604065108808
23163,76,3,4749634913,NONE,KR,420,DUO_SUPPORT,13,1604027230015
23164,77,246,4749650866,MID,KR,420,SOLO,13,1604024140965
23165,78,161,4749538600,MID,KR,420,SOLO,13,1604021982659
23166,79,63,4749507068,NONE,KR,420,DUO_SUPPORT,13,1604020160957
23167,80,24,4749524823,TOP,KR,420,SOLO,13,1604017576639
23168,82,27,4749502692,MID,KR,420,SOLO,13,1604013829128
23169,83,161,4749471316,MID,KR,420,SOLO,13,1604009918901
23170,85,3,4749399612,MID,KR,420,SOLO,13,1604005792642
23171,86,62,4749448487,JUNGLE,KR,420,NONE,13,1604003820556
23172,87,63,4749466235,BOTTOM,KR,420,DUO_SUPPORT,13,1604000118865
23173,89,876,4749433723,JUNGLE,KR,420,NONE,13,1603996382385
23174,93,236,4749266479,MID,KR,420,DUO_CARRY,13,1603985906662
23175,94,134,4749029440,MID,KR,420,SOLO,13,1603980218474
23176,26,875,4765272995,NONE,KR,420,DUO_SUPPORT,13,1604652148353
23177,89,147,4755677007,NONE,KR,420,DUO_SUPPORT,13,1604229443357
23178,12,157,4764531659,MID,KR,420,DUO,13,1604613712470
23179,21,236,4761850973,MID,KR,440,SOLO,13,1604493235664
23180,23,246,4760738681,MID,KR,440,SOLO,13,1604456227234
23181,27,157,4760189018,NONE,KR,440,DUO_SUPPORT,13,1604419390721
23182,28,69,4760211397,MID,KR,440,SOLO,13,1604416447860
23183,29,246,4759126772,NONE,KR,440,DUO_SUPPORT,13,1604384570768
23184,30,236,4759133296,MID,KR,440,SOLO,13,1604382752954
23185,31,61,4758559031,MID,KR,440,SOLO,13,1604342962495
23186,32,236,4756849814,TOP,KR,440,SOLO,13,1604280115417
23187,34,236,4756775823,MID,KR,420,DUO,13,1604272473385
23188,37,157,4756811608,MID,KR,420,DUO,13,1604263048409
23189,38,246,4756758921,TOP,KR,420,DUO,13,1604259195373
23190,40,246,4754257180,TOP,KR,440,DUO,13,1604193826432
23191,41,246,4754311705,MID,KR,420,SOLO,13,1604188443485
23192,45,91,4754087883,MID,KR,420,SOLO,13,1604178761992
23193,46,157,4754126492,TOP,KR,420,DUO,13,1604176886916
23194,47,157,4754112447,MID,KR,420,SOLO,13,1604171994281
23195,48,157,4754009596,MID,KR,420,DUO,13,1604169783212
23196,56,246,4751961028,MID,KR,440,DUO,13,1604098120434
23197,63,91,4751720804,JUNGLE,KR,420,NONE,13,1604077184241
23198,64,157,4751329935,MID,KR,440,SOLO,13,1604073475745
23199,65,246,4751291982,MID,KR,440,SOLO,13,1604071067487
23200,68,91,4750649003,MID,KR,420,DUO,13,1604058097815
23201,71,157,4749623452,BOTTOM,KR,440,DUO_CARRY,13,1604026014846
23202,72,246,4749567210,MID,KR,440,SOLO,13,1604020817967
23203,73,246,4749536659,NONE,KR,440,DUO,13,1604019981890
23204,74,91,4749540787,NONE,KR,420,DUO_SUPPORT,13,1604009541556
23205,75,91,4749480343,MID,KR,420,SOLO,13,1604007244217
23206,76,157,4749409391,MID,KR,420,SOLO,13,1604005218091
23207,80,157,4749381151,MID,KR,420,SOLO,13,1603993686907
23208,81,246,4747721315,NONE,KR,440,DUO,13,1603931771372
23209,82,157,4747652252,TOP,KR,440,DUO,13,1603912976421
23210,84,91,4747534730,MID,KR,420,SOLO,13,1603905423358
23211,88,246,4747135943,MID,KR,440,SOLO,13,1603893460534
23212,90,157,4746599797,MID,KR,420,SOLO,13,1603885947248
23213,91,157,4745837421,JUNGLE,KR,440,NONE,13,1603849701845
23214,92,246,4745815455,MID,KR,440,SOLO,13,1603847716404
23215,93,134,4745573519,MID,KR,440,SOLO,13,1603845330107
23216,94,246,4745514540,NONE,KR,440,DUO_SUPPORT,13,1603825861862
23217,95,246,4745532837,MID,KR,440,SOLO,13,1603824120593
23218,96,91,4745424290,MID,KR,420,SOLO,13,1603817194699
23219,49,51,4752141121,BOTTOM,KR,440,DUO_CARRY,13,1604114316871
23220,69,51,4740391460,NONE,KR,420,DUO_SUPPORT,13,1603612844161
23221,74,53,4737791022,BOTTOM,KR,420,DUO_SUPPORT,13,1603527989903
23222,75,202,4737744494,NONE,KR,420,DUO_SUPPORT,13,1603526322526
23223,76,202,4731666180,BOTTOM,KR,420,DUO_CARRY,13,1603281681580
23224,77,25,4731615722,BOTTOM,KR,420,SOLO,13,1603278698839
23225,78,429,4729769337,BOTTOM,KR,420,DUO_CARRY,13,1603195268180
23226,81,51,4726169391,MID,KR,420,DUO_SUPPORT,13,1603024622057
23227,87,51,4719691975,BOTTOM,KR,440,DUO_CARRY,13,1602775871971
23228,88,81,4719606267,BOTTOM,KR,440,DUO_CARRY,13,1602773920346
23229,0,80,4758641262,MID,KR,420,DUO_SUPPORT,13,1604345927061
23230,14,89,4754098197,NONE,KR,420,DUO_SUPPORT,13,1604179162131
23231,24,89,4747559138,BOTTOM,KR,420,DUO_SUPPORT,13,1603909223074
23232,30,412,4743188285,BOTTOM,KR,420,DUO_SUPPORT,13,1603718461947
23233,34,57,4742517744,BOTTOM,KR,420,DUO_SUPPORT,13,1603706901546
23234,35,80,4742186418,BOTTOM,KR,420,DUO_SUPPORT,13,1603693270770
23235,36,57,4742119344,BOTTOM,KR,420,DUO_SUPPORT,13,1603690157252
23236,37,43,4742095481,BOTTOM,KR,420,DUO_SUPPORT,13,1603687435219
23237,39,57,4741943287,BOTTOM,KR,420,DUO_SUPPORT,13,1603668049702
23238,40,80,4741913633,BOTTOM,KR,420,DUO_SUPPORT,13,1603665938413
23239,41,80,4740998089,BOTTOM,KR,420,DUO_SUPPORT,13,1603630959453
23240,42,57,4740864712,BOTTOM,KR,420,DUO_SUPPORT,13,1603627268926
23241,47,57,4739326852,NONE,KR,420,DUO_SUPPORT,13,1603575711345
23242,51,57,4734573656,BOTTOM,KR,420,DUO_SUPPORT,13,1603400718362
23243,52,80,4734068572,BOTTOM,KR,420,DUO_SUPPORT,13,1603374246643
23244,57,57,4732711660,JUNGLE,KR,420,NONE,13,1603312006384
23245,60,82,4732647067,NONE,KR,420,DUO_SUPPORT,13,1603305943449
23246,61,43,4730645297,BOTTOM,KR,420,DUO_SUPPORT,13,1603215022172
23247,62,57,4730558630,TOP,KR,420,DUO_SUPPORT,13,1603210984935
23248,65,57,4728718902,BOTTOM,KR,420,DUO_SUPPORT,13,1603140462752
23249,66,57,4728687661,BOTTOM,KR,420,DUO_SUPPORT,13,1603137045434
23250,67,57,4728412499,BOTTOM,KR,420,DUO_SUPPORT,13,1603119572931
23251,68,43,4728268598,BOTTOM,KR,420,DUO_SUPPORT,13,1603117836201
23252,70,57,4728176807,NONE,KR,420,DUO_SUPPORT,13,1603114441202
23253,71,43,4728109521,BOTTOM,KR,420,DUO_SUPPORT,13,1603112619648
23254,73,57,4725599894,BOTTOM,KR,420,DUO_SUPPORT,13,1603007893166
23255,78,57,4723749948,BOTTOM,KR,420,DUO_SUPPORT,13,1602937586912
23256,79,57,4723439851,BOTTOM,KR,420,DUO_SUPPORT,13,1602934936875
23257,80,43,4723318710,BOTTOM,KR,420,DUO_SUPPORT,13,1602931716569
23258,81,80,4723253456,BOTTOM,KR,420,DUO_SUPPORT,13,1602927074380
23259,82,57,4721273867,NONE,KR,420,DUO_SUPPORT,13,1602852464896
23260,83,57,4719897213,BOTTOM,KR,420,DUO_SUPPORT,13,1602797875868
23261,85,43,4719925204,BOTTOM,KR,420,DUO_SUPPORT,13,1602793853065
23262,87,57,4714908739,NONE,KR,420,DUO_SUPPORT,13,1602596217164
23263,88,43,4714677190,BOTTOM,KR,420,DUO_SUPPORT,13,1602590285447
23264,89,98,4714568197,BOTTOM,KR,420,DUO_SUPPORT,13,1602587481324
23265,91,43,4713044368,BOTTOM,KR,420,DUO_SUPPORT,13,1602508149628
23266,92,43,4712815707,BOTTOM,KR,420,DUO_SUPPORT,13,1602502950639
23267,93,111,4712747517,NONE,KR,420,DUO_SUPPORT,13,1602500374047
23268,94,412,4712741815,BOTTOM,KR,420,DUO_SUPPORT,13,1602498307740
23269,95,80,4712655120,MID,KR,420,SOLO,13,1602495864184
23270,96,80,4711629500,BOTTOM,KR,420,DUO_SUPPORT,13,1602451342174
23271,97,12,4711176565,MID,KR,420,DUO_SUPPORT,13,1602424598296
23272,98,98,4711158104,BOTTOM,KR,420,DUO_SUPPORT,13,1602422721119
23273,99,43,4710818085,NONE,KR,420,DUO_SUPPORT,13,1602414739685
23274,9,67,4763306964,NONE,KR,420,DUO_SUPPORT,13,1604572496843
23275,10,145,4763302166,BOTTOM,KR,420,DUO_CARRY,13,1604570687402
23276,18,67,4759741145,BOTTOM,KR,420,DUO_CARRY,13,1604402707630
23277,19,104,4759644436,JUNGLE,KR,420,NONE,13,1604400494540
23278,28,81,4755305207,NONE,KR,420,DUO_SUPPORT,13,1604220789133
23279,29,81,4755209732,NONE,KR,420,DUO_SUPPORT,13,1604219385786
23280,30,51,4755174211,NONE,KR,420,DUO,13,1604217828690
23281,42,145,4748099120,BOTTOM,KR,420,DUO_CARRY,13,1603961311171
23282,43,22,4748074221,NONE,KR,420,DUO_SUPPORT,13,1603959107129
23283,44,81,4747131576,NONE,KR,420,DUO_SUPPORT,13,1603892291920
23284,46,51,4746673376,BOTTOM,KR,420,DUO_CARRY,13,1603886928755
23285,47,81,4746646253,BOTTOM,KR,420,DUO_CARRY,13,1603884830977
23286,49,145,4746557506,NONE,KR,420,DUO,13,1603881387883
23287,51,51,4746500030,NONE,KR,420,DUO,13,1603877894014
23288,54,236,4718511965,NONE,KR,420,DUO_SUPPORT,13,1602749160261
23289,55,22,4647798784,BOTTOM,KR,420,DUO_CARRY,13,1600159975760
23290,57,145,4638343139,JUNGLE,KR,420,NONE,13,1599810503911
23291,58,22,4638217923,BOTTOM,KR,420,DUO_CARRY,13,1599808304200
23292,60,51,4638098789,BOTTOM,KR,420,DUO_CARRY,13,1599804373425
23293,61,145,4636952045,BOTTOM,KR,420,DUO_CARRY,13,1599743434336
23294,62,21,4636854172,BOTTOM,KR,420,DUO_CARRY,13,1599741417508
23295,63,81,4636746209,BOTTOM,KR,420,SOLO,13,1599739273312
23296,64,67,4636625151,BOTTOM,KR,420,DUO_CARRY,13,1599735629128
23297,65,236,4636545998,BOTTOM,KR,420,DUO,13,1599732187229
23298,67,145,4636385161,BOTTOM,KR,420,DUO_CARRY,13,1599727046928
23299,68,81,4636376821,BOTTOM,KR,420,DUO_CARRY,13,1599723890605
23300,69,22,4636279589,BOTTOM,KR,420,DUO_CARRY,13,1599720898067
23301,70,157,4635137686,BOTTOM,KR,420,DUO_CARRY,13,1599662340531
23302,71,67,4635079358,BOTTOM,KR,420,DUO_CARRY,13,1599660146004
23303,72,145,4634784791,BOTTOM,KR,420,DUO_CARRY,13,1599653555673
23304,75,21,4634582064,BOTTOM,KR,420,DUO_CARRY,13,1599646166107
23305,78,236,4632523732,NONE,KR,420,DUO,13,1599564924405
23306,79,67,4632389822,BOTTOM,KR,420,DUO_CARRY,13,1599563132404
23307,80,67,4632403416,BOTTOM,KR,420,DUO_CARRY,13,1599560674127
23308,81,145,4632359700,NONE,KR,420,DUO_SUPPORT,13,1599559113337
23309,84,21,4632255711,BOTTOM,KR,420,DUO_CARRY,13,1599552167002
23310,85,51,4630148720,BOTTOM,KR,420,DUO_CARRY,13,1599471699428
23311,86,236,4630201769,MID,KR,420,SOLO,13,1599469103359
23312,87,81,4629934045,BOTTOM,KR,420,SOLO,13,1599465957128
23313,88,157,4620690101,BOTTOM,KR,420,DUO_CARRY,13,1599131339657
23314,91,145,4620551811,NONE,KR,420,DUO,13,1599124474596
23315,92,498,4611683049,JUNGLE,KR,420,NONE,13,1598778080698
23316,93,67,4611454853,BOTTOM,KR,420,DUO_CARRY,13,1598775306232
23317,94,81,4611214287,BOTTOM,KR,420,DUO_CARRY,13,1598772233740
23318,95,81,4609283083,NONE,KR,420,DUO_SUPPORT,13,1598697466656
23319,96,51,4609217703,JUNGLE,KR,420,NONE,13,1598695787917
23320,97,498,4609211531,BOTTOM,KR,420,DUO_CARRY,13,1598693644971
23321,98,51,4609174831,BOTTOM,KR,420,DUO_CARRY,13,1598691718008
23322,99,67,4609039554,BOTTOM,KR,420,DUO_CARRY,13,1598689866027
23323,41,268,4737830021,NONE,KR,420,DUO,13,1603527875144
23324,48,268,4735643993,MID,KR,420,SOLO,13,1603447397017
23325,49,268,4734917512,MID,KR,420,SOLO,13,1603433114246
23326,53,268,4733069294,MID,KR,420,SOLO,13,1603351922425
23327,61,268,4731441551,MID,KR,420,SOLO,13,1603270134004
23328,90,268,4725207407,NONE,KR,420,DUO_SUPPORT,13,1603001725894
23329,92,523,4724787685,BOTTOM,KR,420,DUO_CARRY,13,1602990324308
23330,11,84,4765809128,TOP,KR,420,SOLO,13,1604668858225
23331,28,164,4763379088,NONE,KR,420,DUO_SUPPORT,13,1604576419481
23332,30,76,4763079343,NONE,KR,420,DUO_SUPPORT,13,1604565121671
23333,53,8,4761088392,TOP,KR,420,SOLO,13,1604469715807
23334,68,164,4758556760,TOP,KR,420,SOLO,13,1604340509292
23335,71,114,4758298449,JUNGLE,KR,420,NONE,13,1604329840998
23336,90,164,4753977039,NONE,KR,420,DUO,13,1604167850167
23337,11,68,4769895008,TOP,KR,420,SOLO,13,1604812394168
23338,33,164,4762026953,MID,KR,420,DUO,13,1604500208040
23339,50,58,4759177662,TOP,KR,420,SOLO,13,1604385491247
23340,73,114,4754893919,TOP,KR,420,DUO,13,1604209946664
23341,78,68,4750405830,NONE,KR,420,DUO_SUPPORT,13,1604050485223
23342,80,516,4750252656,TOP,KR,420,SOLO,13,1604045464012
23343,83,41,4749757309,NONE,KR,420,DUO_SUPPORT,13,1604035101481
23344,84,58,4749628766,TOP,KR,420,SOLO,13,1604029917025
23345,85,236,4749635510,NONE,KR,420,DUO,13,1604027646150
23346,87,24,4748957356,NONE,KR,420,DUO_SUPPORT,13,1603977041768
23347,88,39,4748839354,TOP,KR,420,SOLO,13,1603975079760
23348,90,85,4747908671,TOP,KR,420,SOLO,13,1603952162510
23349,91,24,4747858438,TOP,KR,420,SOLO,13,1603946498525
23350,93,164,4746728199,TOP,KR,420,SOLO,13,1603888369157
23351,95,24,4746143737,TOP,KR,420,SOLO,13,1603861689139
23352,97,164,4746016162,TOP,KR,420,SOLO,13,1603856918552
23353,98,114,4746061639,TOP,KR,420,SOLO,13,1603853555845
23354,99,350,4745809036,NONE,KR,420,DUO_SUPPORT,13,1603851173168
23355,78,3,4758172639,NONE,KR,420,DUO,13,1604324845821
23356,2,15,4765534169,NONE,KR,420,DUO_SUPPORT,13,1604660005025
23357,7,517,4764501091,JUNGLE,KR,420,NONE,13,1604611988637
23358,40,61,4760521506,MID,KR,420,SOLO,13,1604430013084
23359,50,120,4759627834,JUNGLE,KR,420,NONE,13,1604401566062
23360,59,126,4758005451,MID,KR,420,SOLO,13,1604320438138
23361,65,84,4756628847,MID,KR,420,SOLO,13,1604249979241
23362,89,517,4751063397,MID,KR,420,SOLO,13,1604066626411
23363,96,517,4749806371,MID,KR,420,SOLO,13,1604039217171
23364,99,142,4749267725,MID,KR,420,DUO_CARRY,13,1603986374383
23365,28,432,4758510073,TOP,KR,420,DUO_SUPPORT,13,1604335153062
23366,42,201,4756608692,BOTTOM,KR,420,DUO_SUPPORT,13,1604249556681
23367,57,147,4753766974,NONE,KR,420,DUO_SUPPORT,13,1604157823647
23368,58,147,4753618669,BOTTOM,KR,420,DUO_SUPPORT,13,1604155475167
23369,59,1,4753457863,BOTTOM,KR,420,DUO_SUPPORT,13,1604149551475
23370,62,412,4753204757,BOTTOM,KR,420,DUO_SUPPORT,13,1604142183345
23371,65,1,4752656074,BOTTOM,KR,420,DUO_SUPPORT,13,1604132646696
23372,67,412,4752416359,MID,KR,420,DUO_SUPPORT,13,1604126903693
23373,68,1,4752306682,JUNGLE,KR,420,NONE,13,1604123931814
23374,72,1,4751150582,NONE,KR,420,DUO_SUPPORT,13,1604068198881
23375,82,432,4749975220,BOTTOM,KR,420,DUO_SUPPORT,13,1604042912248
23376,83,412,4749829421,BOTTOM,KR,420,DUO_SUPPORT,13,1604040563215
23377,91,43,4748235664,NONE,KR,420,DUO_SUPPORT,13,1603964163049
23378,94,875,4743542535,NONE,KR,420,DUO_SUPPORT,13,1603726473923
23379,95,111,4743375774,BOTTOM,KR,420,DUO_SUPPORT,13,1603723234225
23380,96,89,4743347075,BOTTOM,KR,420,DUO_SUPPORT,13,1603721356472
23381,97,89,4734246783,BOTTOM,KR,420,DUO_SUPPORT,13,1603376898489
23382,25,134,4756653559,MID,KR,440,SOLO,13,1604247365718
23383,26,7,4756527522,MID,KR,440,SOLO,13,1604244765932
23384,36,142,4741815256,MID,KR,420,SOLO,13,1603650352493
23385,38,7,4719871290,NONE,KR,420,DUO_SUPPORT,13,1602787218989
23386,41,142,4719840837,NONE,KR,420,DUO_SUPPORT,13,1602779980223
23387,43,117,4718395721,NONE,KR,420,DUO_SUPPORT,13,1602746401715
23388,49,99,4713512216,BOTTOM,KR,420,DUO_SUPPORT,13,1602529781410
23389,59,117,4706783137,BOTTOM,KR,420,DUO_SUPPORT,13,1602272343572
23390,60,142,4706649328,MID,KR,420,SOLO,13,1602269076586
23391,80,7,4697457986,MID,KR,420,DUO,13,1601909341273
23392,82,7,4692816529,MID,KR,420,SOLO,13,1601739895530
23393,92,142,4687234856,MID,KR,420,SOLO,13,1601584346076
23394,93,142,4687147775,MID,KR,420,SOLO,13,1601577368165
23395,94,7,4687132269,MID,KR,420,SOLO,13,1601574035494
23396,96,99,4684816761,BOTTOM,KR,420,DUO_SUPPORT,13,1601489956172
23397,99,142,4684659662,NONE,KR,420,DUO_SUPPORT,13,1601482301084
23398,1,24,4771735700,TOP,KR,420,SOLO,13,1604857445062
23399,2,23,4771701050,TOP,KR,420,DUO,13,1604854048793
23400,5,23,4771489666,TOP,KR,420,SOLO,13,1604848803010
23401,16,23,4766428388,NONE,KR,420,DUO_SUPPORT,13,1604688438438
23402,18,23,4766349700,TOP,KR,420,SOLO,13,1604683470127
23403,43,23,4756545521,NONE,KR,420,DUO_SUPPORT,13,1604244128863
23404,46,412,4756287598,BOTTOM,KR,420,DUO_SUPPORT,13,1604238697946
23405,73,23,4745374156,MID,KR,420,DUO,13,1603816405257
23406,77,23,4745233027,TOP,KR,420,SOLO,13,1603808784904
23407,78,23,4745099084,NONE,KR,420,DUO_SUPPORT,13,1603807360512
23408,79,24,4741824677,TOP,KR,420,SOLO,13,1603649923167
23409,82,8,4741734587,TOP,KR,420,SOLO,13,1603643203399
23410,84,23,4741579019,NONE,KR,420,DUO_SUPPORT,13,1603640586686
23411,86,23,4739176603,TOP,KR,420,SOLO,13,1603563178554
23412,92,126,4736635443,NONE,KR,420,DUO_SUPPORT,13,1603477833858
23413,93,24,4736660694,JUNGLE,KR,420,NONE,13,1603475178187
23414,95,23,4736472470,TOP,KR,420,DUO_CARRY,13,1603471226686
23415,98,24,4736258796,TOP,KR,420,SOLO,13,1603464752886
23416,99,24,4736204018,TOP,KR,420,SOLO,13,1603463157125
23417,5,81,4748889865,BOTTOM,KR,420,DUO_CARRY,13,1603977564259
23418,10,81,4735516433,NONE,KR,420,DUO,13,1603444887244
23419,11,202,4735444602,NONE,KR,420,DUO_SUPPORT,13,1603443559572
23420,12,412,4735430416,NONE,KR,420,DUO_SUPPORT,13,1603441938363
23421,13,202,4726544496,BOTTOM,KR,420,DUO_CARRY,13,1603031773474
23422,20,412,4717813665,NONE,KR,420,DUO_SUPPORT,13,1602694590602
23423,21,202,4717791009,NONE,KR,420,DUO_SUPPORT,13,1602693079004
23424,23,22,4709333507,NONE,KR,420,DUO_SUPPORT,13,1602352831394
23425,25,145,4708862041,BOTTOM,KR,420,SOLO,13,1602339866095
23426,26,202,4708821901,BOTTOM,KR,420,DUO_CARRY,13,1602337668667
23427,27,202,4708684052,BOTTOM,KR,420,DUO_CARRY,13,1602335617971
23428,28,202,4708051241,BOTTOM,KR,420,DUO_CARRY,13,1602324476666
23429,30,202,4706141871,JUNGLE,KR,420,NONE,13,1602251038857
23430,32,202,4703829692,NONE,KR,420,DUO_SUPPORT,13,1602167949291
23431,33,202,4703810463,BOTTOM,KR,420,DUO_CARRY,13,1602165685207
23432,34,51,4703732389,BOTTOM,KR,420,DUO_CARRY,13,1602163806978
23433,35,145,4703576275,BOTTOM,KR,420,DUO_CARRY,13,1602162151583
23434,37,202,4701608459,MID,KR,420,DUO,13,1602083508586
23435,38,22,4701517217,NONE,KR,420,DUO,13,1602080254890
23436,39,202,4701540368,TOP,KR,420,SOLO,13,1602078457458
23437,40,67,4701362629,MID,KR,420,DUO_SUPPORT,13,1602076508365
23438,41,202,4701334171,JUNGLE,KR,420,NONE,13,1602074480673
23439,42,22,4701257293,BOTTOM,KR,420,DUO_CARRY,13,1602072764854
23440,43,202,4699971349,BOTTOM,KR,420,SOLO,13,1602009028125
23441,44,81,4699674746,BOTTOM,KR,420,DUO_CARRY,13,1601998939169
23442,46,202,4699314248,BOTTOM,KR,420,DUO_CARRY,13,1601992729167
23443,47,412,4699195190,BOTTOM,KR,420,DUO_SUPPORT,13,1601990675192
23444,48,22,4699076687,BOTTOM,KR,420,DUO_CARRY,13,1601988159010
23445,49,22,4699035859,BOTTOM,KR,420,DUO_CARRY,13,1601985764961
23446,50,22,4699001770,NONE,KR,420,DUO,13,1601984432839
23447,51,202,4697475035,NONE,KR,420,DUO_SUPPORT,13,1601910853678
