,Unnamed: 0,gameId
81503,81503,4207443631.0
81504,81504,4219502266.0
81505,81505,4204822204.0
81506,81506,4063788740.0
81507,81507,4220026567.0
81508,81508,4181229258.0
81509,81509,4190142154.0
81510,81510,4172316366.0
81511,81511,4202725073.0
81512,81512,4118838995.0
81513,81513,4120936152.0
81514,81514,3998252762.0
81515,81515,4212162267.0
81516,81516,4118839006.0
81517,81517,4247813856.0
81518,81518,4068507365.0
81519,81519,4063264489.0
81520,81520,4137713386.0
81521,81521,4094721770.0
81522,81522,4198530797.0
81523,81523,3996155634.0
81524,81524,4240998131.0
81525,81525,4191190773.0
81526,81526,4071128821.0
81527,81527,4166024950.0
81528,81528,4206919421.0
81529,81529,4242046718.0
81530,81530,4071128836.0
81531,81531,4119887622.0
81532,81532,4212162310.0
81533,81533,4140334855.0
81534,81534,4148199177.0
81535,81535,4138761994.0
81536,81536,3989864203.0
81537,81537,4152393488.0
81538,81538,4125654801.0
81539,81539,4076371733.0
81540,81540,3782246167.0
81541,81541,4200103704.0
81542,81542,3888152349.0
81543,81543,4140334891.0
81544,81544,4056448812.0
81545,81545,4120936237.0
81546,81546,4230512430.0
81547,81547,4022370097.0
81548,81548,4207443762.0
81549,81549,4220026678.0
81550,81550,4083187511.0
81551,81551,4167073591.0
81552,81552,4127751993.0
81553,81553,4108353336.0
81554,81554,4181229371.0
81555,81555,4181753664.0
81556,81556,4201676612.0
81557,81557,4092624709.0
81558,81558,4132470603.0
81559,81559,4108353361.0
81560,81560,4147150674.0
81561,81561,4165500760.0
81562,81562,4132994904.0
81563,81563,4139286361.0
81564,81564,4138762072.0
81565,81565,3983572827.0
81566,81566,4256202584.0
81567,81567,4170219358.0
81568,81568,4114644832.0
81569,81569,4097343332.0
81570,81570,4166025063.0
81571,81571,4158685032.0
81572,81572,3963649898.0
81573,81573,4096819054.0
81574,81574,4145577849.0
81575,81575,4199579514.0
81576,81576,3971514236.0
81577,81577,4127752061.0
81578,81578,4174413698.0
81579,81579,3911221124.0
81580,81580,3339222919.0
81581,81581,4231561100.0
81582,81582,4215832463.0
81583,81583,4022370192.0
81584,81584,4199579545.0
81585,81585,4074799014.0
81586,81586,4217405351.0
81587,81587,4190666669.0
81589,81589,4150820788.0
81590,81590,4170743733.0
81591,81591,4097343414.0
81592,81592,4186472375.0
81593,81593,4152393655.0
81594,81594,4159733689.0
81595,81595,4132995004.0
81596,81596,4081614781.0
81597,81597,4162879427.0
81598,81598,4127227847.0
81599,81599,4194336711.0
81600,81600,4218978249.0
81601,81601,4119887818.0
81602,81602,4159733705.0
81603,81603,4221075404.0
81604,81604,4048584654.0
81605,81605,4068507604.0
81606,81606,4169170901.0
81607,81607,4247289815.0
81608,81608,4078993371.0
81609,81609,4179656670.0
81610,81610,4075847646.0
81611,81611,4204822496.0
81612,81612,3388506081.0
81613,81613,4067983330.0
81614,81614,4174938083.0
81615,81615,4148199394.0
81616,81616,3954737123.0
81617,81617,4073226215.0
81618,81618,4120412136.0
81619,81619,4090527721.0
81620,81620,4205346799.0
81621,81621,4210065396.0
81622,81622,4116742132.0
81623,81623,4195909624.0
81624,81624,4077420541.0
81625,81625,4054876158.0
81626,81626,4008214531.0
81627,81627,4226842629.0
81628,81628,4027613190.0
81629,81629,4221075469.0
81630,81630,4194336783.0
81631,81631,4170219539.0
81632,81632,4129325076.0
81633,81633,4172840980.0
81634,81634,3903356950.0
81635,81635,3878191127.0
81636,81636,3997204504.0
81637,81637,3900211224.0
81638,81638,4155539476.0
81639,81639,4029710358.0
81640,81640,4052254748.0
81641,81641,4160782371.0
81642,81642,4075847719.0
81643,81643,4118315053.0
81644,81644,4201152557.0
81645,81645,4197482544.0
81646,81646,4207444016.0
81647,81647,3931668531.0
81648,81648,4081614900.0
81649,81649,3969941557.0
81650,81650,4166025270.0
81651,81651,4155015222.0
81652,81652,3915415605.0
81653,81653,4231036981.0
81654,81654,4230512695.0
81655,81655,4222648377.0
81656,81656,4033904702.0
81657,81657,4132470847.0
81658,81658,4094722117.0
81659,81659,3590357062.0
81660,81660,4125130822.0
81661,81661,4151345225.0
81662,81662,4198006858.0
81663,81663,4195909706.0
81664,81664,3974135884.0
81665,81665,4109926477.0
81666,81666,4142956622.0
81667,81667,3975184463.0
81668,81668,4184899663.0
81669,81669,4242047051.0
81670,81670,4225794127.0
81671,81671,4012933203.0
81672,81672,3872424020.0
81673,81673,4136140883.0
81674,81674,4238377041.0
81675,81675,4216881241.0
81676,81676,4060643417.0
81677,81677,4044390500.0
81678,81678,4065886311.0
81679,81679,4190142569.0
81680,81680,4139286642.0
81681,81681,4121460853.0
81682,81682,4231561336.0
81683,81683,4075847803.0
81684,81684,4183326846.0
81685,81685,4218454143.0
81686,81686,4216881282.0
81687,81687,4119888005.0
81688,81688,4194336904.0
81689,81689,4070080650.0
81690,81690,4185948299.0
81691,81691,4130373772.0
81692,81692,4191715470.0
81693,81693,4147675282.0
81694,81694,4177035411.0
81695,81695,4058022036.0
81696,81696,4139810965.0
81697,81697,3864559765.0
81698,81698,4140335255.0
81699,81699,4065362077.0
81700,81700,4112023711.0
81701,81701,4115693729.0
81702,81702,4208492707.0
81703,81703,4106256548.0
81704,81704,3908599972.0
81705,81705,4185948326.0
81706,81706,4196434087.0
81707,81707,4214259878.0
81708,81708,4132470953.0
81709,81709,4256727207.0
81710,81710,3965223085.0
81711,81711,4223697074.0
81712,81712,4026564787.0
81713,81713,4196958387.0
81714,81714,3790110901.0
81715,81715,4256202937.0
81716,81716,4149772475.0
81717,81717,4179132604.0
81718,81718,4238377149.0
81719,81719,4247814336.0
81720,81720,4222648513.0
81721,81721,4212687042.0
81722,81722,4216357061.0
81723,81723,4084236487.0
81724,81724,4212687058.0
81725,81725,3961553112.0
81726,81726,4186472665.0
81727,81727,4024467672.0
81728,81728,4147675354.0
81729,81729,4024467678.0
81730,81730,4149248224.0
81731,81731,4173365473.0
81732,81732,3788538082.0
81733,81733,3822092515.0
81734,81734,4169695460.0
81735,81735,4154491108.0
81736,81736,3917512930.0
81737,81737,4132995303.0
81738,81738,4182278375.0
81739,81739,4113596641.0
81740,81740,4165501162.0
81741,81741,4230512867.0
81742,81742,4193812723.0
81743,81743,4085285108.0
81744,81744,4241522932.0
81745,81745,4147675383.0
81746,81746,4205871351.0
81747,81747,4098392313.0
81748,81748,4218454266.0
81749,81749,4121985276.0
81750,81750,4243620092.0
81751,81751,4224221438.0
81752,81752,3964174591.0
81753,81753,4099965183.0
81754,81754,3599270145.0
81755,81755,3985670402.0
81756,81756,4092625153.0
81757,81757,4167074050.0
81758,81758,4054352133.0
81759,81759,4110450963.0
81760,81760,4115169564.0
81761,81761,4096819487.0
81762,81762,4092100895.0
81763,81763,4078993697.0
81764,81764,4107829537.0
81765,81765,4148199715.0
81766,81766,4222648611.0
81767,81767,4182278437.0
81768,81768,4101538089.0
81769,81769,4083712304.0
81770,81770,4204822838.0
81771,81771,4096295222.0
81772,81772,4219502902.0
81773,81773,3955786041.0
81774,81774,4240998711.0
81775,81775,4212162875.0
81776,81776,4189094203.0
81777,81777,4038623549.0
81778,81778,4050157886.0
81779,81779,4242047296.0
81780,81780,4189094210.0
81781,81781,4183851331.0
81782,81782,4160258371.0
81783,81783,4159209797.0
81784,81784,4006117708.0
81785,81785,4153966925.0
81786,81786,4157636943.0
81787,81787,3834675539.0
81788,81788,4153966932.0
81789,81789,4214784342.0
81790,81790,4139811161.0
81791,81791,4208492889.0
81792,81792,4162355547.0
81793,81793,4135616857.0
81794,81794,4167074142.0
81795,81795,4217405792.0
81796,81796,4205347169.0
81797,81797,4150821220.0
81798,81798,4099441001.0
81799,81799,4144529771.0
81800,81800,4170744172.0
81801,81801,4122509677.0
81802,81802,4204822894.0
81803,81803,4249387372.0
81804,81804,4172317037.0
81805,81805,4223172977.0
81806,81806,4221075828.0
81807,81807,4049633653.0
81808,81808,4120936822.0
81809,81809,4255154550.0
81810,81810,4181754232.0
81811,81811,3852501372.0
81812,81812,4074275197.0
81813,81813,3719332220.0
81814,81814,4009787778.0
81815,81815,4073226627.0
81816,81816,4173365636.0
81817,81817,4225794438.0
81818,81818,3969417608.0
81819,81819,4184899977.0
81820,81820,4200104329.0
81821,81821,4020797832.0
81822,81822,4078993804.0
81823,81823,3959980429.0
81824,81824,4084236687.0
81825,81825,4103111060.0
81826,81826,4087906709.0
81827,81827,4070080922.0
81828,81828,4196434331.0
81829,81829,4167598492.0
81830,81830,4044915099.0
81831,81831,4104159652.0
81832,81832,4069556647.0
81833,81833,4130374056.0
81834,81834,4192240041.0
81835,81835,3982524844.0
81836,81836,4148199857.0
81837,81837,3833627058.0
81838,81838,4186472884.0
81839,81839,4109402548.0
81840,81840,4220027318.0
81841,81841,4188570039.0
81842,81842,4102062520.0
81843,81843,3969941943.0
81844,81844,4033905079.0
81845,81845,4137714121.0
81846,81846,4125131212.0
81847,81847,3942678989.0
81848,81848,4103111117.0
81849,81849,4246241742.0
81850,81850,4145578453.0
81851,81851,4114645466.0
81852,81852,4086858204.0
81853,81853,4058022364.0
81854,81854,4140335583.0
81855,81855,4092625384.0
81856,81856,4179657194.0
81857,81857,4239950316.0
81858,81858,4186472942.0
81859,81859,4205871602.0
81860,81860,4257776114.0
81861,81861,4120936949.0
81862,81862,4201677303.0
81863,81863,4215833085.0
81864,81864,4173365764.0
81865,81865,4146627077.0
81866,81866,4158161415.0
81867,81867,4170744329.0
81868,81868,4092101134.0
81869,81869,4085285392.0
81870,81870,4170220048.0
81871,81871,4129325586.0
81872,81872,3671097874.0
81873,81873,4221075988.0
81874,81874,4204823060.0
81875,81875,4139287061.0
81876,81876,4123558425.0
81877,81877,4003496476.0
81878,81878,3915940381.0
81879,81879,4071129631.0
81880,81880,4077945376.0
81881,81881,4227367456.0
81882,81882,4138762785.0
81883,81883,4170220067.0
81884,81884,4196434468.0
81885,81885,4061692453.0
81886,81886,4177560101.0
81887,81887,4238377504.0
81888,81888,3991437862.0
81889,81889,4181754409.0
81890,81890,4216881705.0
81891,81891,4150821418.0
81892,81892,4106256943.0
81893,81893,4053303856.0
81894,81894,4216357423.0
81895,81895,4148199987.0
81896,81896,4155015732.0
81897,81897,4144005686.0
81898,81898,4185948727.0
81899,81899,4067983927.0
81900,81900,4218454590.0
81901,81901,4193813062.0
81902,81902,3904406086.0
81903,81903,4155015752.0
81904,81904,4131422796.0
81905,81905,4117267022.0
81906,81906,4118839891.0
81907,81907,4227367508.0
81908,81908,4235756116.0
81909,81909,4234183252.0
81910,81910,4166025813.0
81911,81911,4225794651.0
81912,81912,4183851616.0
81913,81913,4033905251.0
81914,81914,4118839911.0
81915,81915,4041769575.0
81916,81916,4119888488.0
81917,81917,4016079466.0
81918,81918,4195385963.0
81919,81919,4157637226.0
81920,81920,4184900205.0
81921,81921,3627582063.0
81922,81922,3893396080.0
81923,81923,3859317360.0
81924,81924,4032332402.0
81925,81925,4225794675.0
81926,81926,4113597045.0
81927,81927,4024468085.0
81928,81928,4193288821.0
81929,81929,4193813109.0
81930,81930,4082139769.0
81931,81931,3946873467.0
81932,81932,4101538429.0
81933,81933,4214784641.0
81934,81934,4080566918.0
81935,81935,4245717643.0
81936,81936,4246241931.0
81937,81937,4140335759.0
81938,81938,4012933779.0
81939,81939,4118315668.0
81940,81940,4190667413.0
81941,81941,4072178327.0
81942,81942,4090004120.0
81943,81943,4241523354.0
81944,81944,3985146524.0
81945,81945,4199580316.0
81946,81946,4016603806.0
81947,81947,4137190049.0
81948,81948,4068508323.0
81949,81949,4168123045.0
81950,81950,4189094566.0
81951,81951,4187521704.0
81952,81952,4182278826.0
81953,81953,4109927082.0
81954,81954,4197483184.0
81955,81955,4053303985.0
81956,81956,4216881843.0
81957,81957,4243096245.0
81958,81958,3551036086.0
81959,81959,3946349243.0
81960,81960,4010312382.0
81961,81961,3911221951.0
81962,81962,3899687622.0
81963,81963,4216881862.0
81964,81964,4179657416.0
81965,81965,4150821577.0
81966,81966,4205347530.0
81967,81967,3496510151.0
81968,81968,4199580364.0
81969,81969,4007690956.0
81970,81970,4221076170.0
81971,81971,3588260559.0
81972,81972,4067984080.0
81973,81973,4070081235.0
81974,81974,4139287252.0
81975,81975,4069556948.0
81976,81976,4157637334.0
81977,81977,4132471512.0
81978,81978,4131422939.0
81979,81979,4205347547.0
81980,81980,4142432991.0
81981,81981,4171268833.0
81982,81982,4134044387.0
81983,81983,4184900329.0
81984,81984,4117267179.0
81985,81985,3987243756.0
81986,81986,4065886955.0
81987,81987,3921183467.0
81988,81988,3581444851.0
81989,81989,4078994164.0
81990,81990,4183851768.0
81991,81991,4223697657.0
81992,81992,4034953979.0
81993,81993,4194337533.0
81994,81994,3976758016.0
81995,81995,4153967366.0
81996,81996,4133520136.0
81997,81997,4217406218.0
81998,81998,4226319119.0
81999,81999,4162355986.0
82000,82000,4184376085.0
82001,82001,4097868576.0
82002,82002,4054352676.0
82003,82003,4144530213.0
82004,82004,3595600678.0
82005,82005,4041769776.0
82006,82006,4042818361.0
82007,82007,4226319162.0
82008,82008,4145578811.0
82009,82009,4155015999.0
82010,82010,4167598912.0
82011,82011,4112024384.0
82012,82012,4243096384.0
82013,82013,4101014354.0
82014,82014,4191191894.0
82015,82015,4080042842.0
82016,82016,4024468315.0
82017,82017,3868230492.0
82018,82018,4207444832.0
82019,82019,3966272354.0
82020,82020,4201153379.0
82021,82021,4224222058.0
82022,82022,4121985898.0
82023,82023,4029711214.0
82024,82024,4105732975.0
82025,82025,4126704495.0
82026,82026,4238902126.0
82027,82027,4041245554.0
82028,82028,4169696115.0
82029,82029,3234366323.0
82030,82030,4031808373.0
82031,82031,4048061300.0
82032,82032,4213212022.0
82033,82033,4077421435.0
82034,82034,4216357756.0
82035,82035,4174939006.0
82036,82036,4134044544.0
82037,82037,4186473349.0
82038,82038,4122510215.0
82039,82039,4140336008.0
82040,82040,4173890441.0
82041,82041,4210590600.0
82042,82042,4175987597.0
82043,82043,3961029524.0
82044,82044,4230513557.0
82045,82045,4208493463.0
82046,82046,4139811736.0
82047,82047,4231562136.0
82048,82048,4196959132.0
82049,82049,4017652638.0
82050,82050,4145578912.0
82051,82051,4134044579.0
82052,82052,4226319267.0
82053,82053,4100490152.0
82054,82054,4212163496.0
82055,82055,4096820138.0
82056,82056,4081615787.0
82057,82057,4195386286.0
82058,82058,4216882099.0
82059,82059,4081615796.0
82060,82060,4205872053.0
82061,82061,4080042934.0
82062,82062,4135617463.0
82063,82063,4160258998.0
82064,82064,4256727993.0
82065,82065,4196959163.0
82066,82066,4096295868.0
82067,82067,4133520318.0
82068,82068,4006118338.0
82069,82069,4135617479.0
82070,82070,4138763208.0
82071,82071,4214260681.0
82072,82072,4171269066.0
82073,82073,4098393038.0
82074,82074,4255679439.0
82075,82075,4169696210.0
82076,82076,4142957525.0
82077,82077,4071130070.0
82078,82078,4153443287.0
82079,82079,4205872087.0
82080,82080,3749741526.0
82081,82081,4006118357.0
82082,82082,4165501910.0
82083,82083,4196434910.0
82084,82084,4229465055.0
82085,82085,4176511969.0
82086,82086,4081091553.0
82087,82087,4212687841.0
82088,82088,4172841959.0
82089,82089,4217930731.0
82090,82090,4181754866.0
82091,82091,4125131764.0
82092,82092,4060644340.0
82093,82093,4095771645.0
82094,82094,4255155199.0
82095,82095,3594028032.0
82096,82096,4194337797.0
82097,82097,3946349578.0
82098,82098,4225270794.0
82099,82099,4118840333.0
82100,82100,4243620877.0
82101,82101,4239426574.0
82102,82102,4181230609.0
82103,82103,3961553939.0
82104,82104,4153443349.0
82105,82105,4196434973.0
82106,82106,4189094942.0
82107,82107,4107306013.0
82108,82108,4157637662.0
82109,82109,4225270817.0
82110,82110,4160783394.0
82111,82111,4217406498.0
82112,82112,3908600875.0
82113,82113,4065887276.0
82114,82114,4134569005.0
82115,82115,4184900651.0
82116,82116,4118316076.0
82117,82117,4227367985.0
82118,82118,3655369781.0
82119,82119,4173366327.0
82120,82120,4085285944.0
82121,82121,4198532154.0
82122,82122,4150821950.0
82123,82123,4054877249.0
82124,82124,4168123459.0
82125,82125,4095771716.0
82126,82126,4113597507.0
82127,82127,4167074884.0
82128,82128,4117267530.0
82129,82129,4024468557.0
82130,82130,4024468561.0
82131,82131,4217930840.0
82132,82132,4120413280.0
82133,82133,4109403233.0
82134,82134,4160259170.0
82135,82135,4131423331.0
82136,82136,4039672942.0
82137,82137,4154492014.0
82138,82138,4156064883.0
82139,82139,4169172084.0
82140,82140,4099441785.0
82141,82141,4116743289.0
82142,82142,4121461882.0
82143,82143,3939533949.0
82144,82144,4260922494.0
82145,82145,4146627716.0
82146,82146,4121461893.0
82147,82147,4131423367.0
82148,82148,4109927560.0
82149,82149,4105733258.0
82150,82150,4085286027.0
82151,82151,4088431755.0
82152,82152,4096820365.0
82153,82153,4174939278.0
82154,82154,4073227409.0
82155,82155,4118840468.0
82156,82156,3591406742.0
82157,82157,4158686359.0
82158,82158,4105733273.0
82159,82159,4099966110.0
82160,82160,4207445154.0
82161,82161,3966272675.0
82162,82162,4181755044.0
82163,82163,4188046501.0
82164,82164,4241523879.0
82165,82165,4060644525.0
82166,82166,3970466990.0
82167,82167,4146103474.0
82168,82168,4131423410.0
82169,82169,4159734964.0
82170,82170,4127753404.0
82171,82171,4076373185.0
82172,82172,4210590921.0
82173,82173,4150822090.0
82174,82174,3977282761.0
82175,82175,4134044876.0
82176,82176,4184376525.0
82177,82177,4103111884.0
82178,82178,3988817107.0
82179,82179,4208493784.0
82180,82180,3983049949.0
82181,82181,3784869087.0
82182,82182,4169172193.0
82183,82183,4191716577.0
82184,82184,4183852259.0
82185,82185,4169172196.0
82186,82186,4223698151.0
82187,82187,4006118632.0
82188,82188,4203775210.0
82189,82189,4206920943.0
82190,82190,4121986288.0
82191,82191,4221076723.0
82192,82192,4078994683.0
82193,82193,3846735100.0
82194,82194,4234708220.0
82195,82195,4165502209.0
82196,82196,4253058305.0
82197,82197,4090004739.0
82198,82198,4130374920.0
82199,82199,4151346442.0
82200,82200,4098917643.0
82201,82201,4179133708.0
82202,82202,4159735053.0
82203,82203,4073227533.0
82204,82204,4194338063.0
82205,82205,4058023181.0
82206,82206,3821569298.0
82207,82207,4109927703.0
82208,82208,4059071771.0
82209,82209,3730867484.0
82210,82210,4246242590.0
82211,82211,4070606111.0
82212,82212,4171269408.0
82213,82213,4197483809.0
82214,82214,4170745120.0
82215,82215,4106257699.0
82216,82216,4168647972.0
82217,82217,4087383333.0
82218,82218,4222649633.0
82219,82219,4063790375.0
82220,82220,4221076775.0
82221,82221,4201678121.0
82222,82222,4135617834.0
82223,82223,4254631202.0
82224,82224,4235232550.0
82225,82225,4195910957.0
82226,82226,4226319661.0
82227,82227,4099441968.0
82228,82228,4085286192.0
